Date,NOK
10/30/2017,-55.98
10/27/2017,-54.22
10/26/2017,-55.09
10/25/2017,-54.49
10/24/2017,-53.53
10/23/2017,-55.35
10/20/2017,-52.61
10/19/2017,-54.69
10/18/2017,-53.41
10/17/2017,-54.5
10/16/2017,-55.97
10/13/2017,-53
10/12/2017,-53
10/11/2017,-56.6
10/10/2017,-57.07
10/9/2017,-58.73
10/6/2017,-55.8
10/5/2017,-55.84
10/4/2017,-54.08
10/3/2017,-57.12
10/2/2017,-60.53
9/29/2017,-54.47
9/28/2017,-53.37
9/27/2017,-69
9/26/2017,-67.48
9/25/2017,-58.32
9/22/2017,-54.32
9/21/2017,-52.75
9/20/2017,-54.3
9/19/2017,-56
9/18/2017,-51.53
9/15/2017,-51.6
9/14/2017,-52.93
9/13/2017,-53.89
9/12/2017,-53.28
9/11/2017,-49.62
9/8/2017,-50.76
9/7/2017,-51.91
9/6/2017,-56
9/5/2017,-56.82
9/4/2017,-52
9/1/2017,-52.28
8/31/2017,-52.5
8/30/2017,-56.5
8/29/2017,-51
8/28/2017,-51
8/25/2017,-52
8/24/2017,-52
8/23/2017,-52.53
8/22/2017,-54
8/21/2017,-56
8/18/2017,-52.8
8/17/2017,-51.74
8/16/2017,-51.72
8/15/2017,-52.5
8/14/2017,-54.51
8/11/2017,-50.5
8/10/2017,-50.98
8/9/2017,-50.12
8/8/2017,-51.07
8/7/2017,-55.48
8/4/2017,-53.25
8/3/2017,-54.51
8/2/2017,-58.04
8/1/2017,-58.75
7/31/2017,-58.65
7/28/2017,-53.5
7/27/2017,-53.24
7/26/2017,-51.79
7/25/2017,-53.5
7/24/2017,-54.75
7/21/2017,-51
7/20/2017,-52
7/19/2017,-51.25
7/18/2017,-53.11
7/17/2017,-55.89
7/14/2017,-53.9
7/13/2017,-53.22
7/12/2017,-51.01
7/11/2017,-53.13
7/10/2017,-54.35
7/7/2017,-52.34
7/6/2017,-52.75
7/5/2017,-52.71
7/4/2017,-54.5
7/3/2017,-56.75
6/30/2017,-56
6/29/2017,-52.43
6/28/2017,-53.45
6/27/2017,-55.86
6/26/2017,-52.26
6/23/2017,-52.73
6/22/2017,-52.46
6/21/2017,-53.47
6/20/2017,-54.35
6/19/2017,-50.42
6/16/2017,-49.5
6/15/2017,-48.62
6/14/2017,-48
6/13/2017,-49
6/12/2017,-47.05
6/9/2017,-46.89
6/8/2017,-47
6/7/2017,-46
6/6/2017,-45.43
6/5/2017,-41
6/2/2017,-40.95
6/1/2017,-41
5/31/2017,-42.01
5/30/2017,-44
5/29/2017,-36.75
5/26/2017,-37.28
5/25/2017,-36.73
5/24/2017,-36.87
5/23/2017,-37
5/22/2017,-37.03
5/19/2017,-33.14
5/18/2017,-34.09
5/17/2017,-33.5
5/16/2017,-33.51
5/15/2017,-34.75
5/12/2017,-33.5
5/11/2017,-33.56
5/10/2017,-33.36
5/9/2017,-33.96
5/8/2017,-34.25
5/5/2017,-33.39
5/4/2017,-34.27
5/3/2017,-36.05
5/2/2017,-33.95
5/1/2017,-33.54
4/28/2017,-34.5
4/27/2017,-30.9
4/26/2017,-32.5
4/25/2017,-30.72
4/24/2017,-26.95
4/21/2017,-25.96
4/20/2017,-22
4/19/2017,-22.02
4/18/2017,-22.52
4/17/2017,-20.35
4/14/2017,-20.6
4/13/2017,-20.54
4/12/2017,-19.97
4/11/2017,-21.41
4/10/2017,-25.93
4/7/2017,-25.73
4/6/2017,-26.51
4/5/2017,-30.36
4/4/2017,-30.22
4/3/2017,-28.16
3/31/2017,-27.03
3/30/2017,-25.34
3/29/2017,-27.89
3/28/2017,-27.28
3/27/2017,-30.48
3/24/2017,-32.08
3/23/2017,-37.19
3/22/2017,-33.74
3/21/2017,-35.35
3/20/2017,-34.96
3/17/2017,-32.1
3/16/2017,-32.57
3/15/2017,-35.26
3/14/2017,-34.88
3/13/2017,-31.63
3/10/2017,-31
3/9/2017,-29.09
3/8/2017,-24.09
3/7/2017,-23
3/6/2017,-21.68
3/3/2017,-18.64
3/2/2017,-19.75
3/1/2017,-24.04
2/28/2017,-21
2/27/2017,-20.21
2/24/2017,-14.15
2/23/2017,-14.37
2/22/2017,-14.22
2/21/2017,-14.07
2/20/2017,-14.74
2/17/2017,-14.84
2/16/2017,-15
2/15/2017,-14.36
2/14/2017,-16.25
2/13/2017,-16.25
2/10/2017,-17.22
2/9/2017,-18.65
2/8/2017,-19.49
2/7/2017,-19.5
2/6/2017,-18.48
2/3/2017,-18.78
2/2/2017,-18.75
2/1/2017,-17.93
1/31/2017,-17.75
1/30/2017,-16.5
1/27/2017,-17.58
1/26/2017,-18.26
1/25/2017,-18
1/24/2017,-19.81
1/23/2017,-21.21
1/20/2017,-20.46
1/19/2017,-22
1/18/2017,-21
1/17/2017,-23
1/16/2017,-19.81
1/13/2017,-17
1/12/2017,-18.5
1/11/2017,-19.99
1/10/2017,-21.49
1/9/2017,-18.48
1/6/2017,-19.98
1/5/2017,-21
1/4/2017,-22.46
1/3/2017,-25
1/2/2017,-24
12/30/2016,-25.55
12/29/2016,-22
12/28/2016,-24.01
12/27/2016,-23.26
12/26/2016,-22.45
12/23/2016,-22.47
12/22/2016,-22
12/21/2016,-22.5
12/20/2016,-22
12/19/2016,-22.54
12/16/2016,-21.58
12/15/2016,-20
12/14/2016,-22.2
12/13/2016,-20.92
12/12/2016,-21.02
12/9/2016,-19.3
12/8/2016,-16.99
12/7/2016,-16.74
12/6/2016,-17.52
12/5/2016,-17.7
12/2/2016,-17.73
12/1/2016,-18.04
11/30/2016,-15.99
11/29/2016,-15.01
11/28/2016,-7.87
11/25/2016,-7.88
11/24/2016,-7
11/23/2016,-6.51
11/22/2016,-6
11/21/2016,-3.74
11/18/2016,-3.13
11/17/2016,-1.77
11/16/2016,-1.5
11/15/2016,-1.5
11/14/2016,-2.25
11/10/2016,-2.85
11/9/2016,-2.99
11/8/2016,-3
11/7/2016,-4
11/4/2016,-3.75
11/3/2016,-4.01
11/2/2016,-4.25
11/1/2016,-3.75
10/31/2016,-3.25
10/28/2016,-3
10/27/2016,-3.7
10/26/2016,-4
10/25/2016,-3.88
10/24/2016,-4
10/21/2016,-3.74
10/20/2016,-4.5
10/19/2016,-5
10/18/2016,-5.37
10/17/2016,-5.12
10/14/2016,-5.26
10/13/2016,-5.45
10/12/2016,-5.5
10/11/2016,-4.51
10/10/2016,-3.49
10/7/2016,-3
10/6/2016,-3.51
10/5/2016,-5
10/4/2016,-6.39
10/3/2016,-7.99
9/30/2016,-8.47
9/29/2016,-5.24
9/28/2016,-5.49
9/27/2016,-9.99
9/26/2016,-8.01
9/23/2016,-5.5
9/22/2016,-6.51
9/21/2016,-6.98
9/20/2016,-6.52
9/19/2016,-6.01
9/16/2016,-6.04
9/15/2016,-5
9/14/2016,-2
9/13/2016,-3
9/12/2016,-5.51
9/9/2016,-6
9/8/2016,-4.24
9/7/2016,-3.5
9/6/2016,-3.96
9/5/2016,-4.49
9/2/2016,-5
9/1/2016,-6.5
8/31/2016,-5.88
8/30/2016,-6.26
8/29/2016,-6.49
8/26/2016,-6.78
8/25/2016,-5.51
8/24/2016,-5.01
8/23/2016,-4
8/22/2016,-4.98
8/19/2016,-4.69
8/18/2016,-4.5
8/17/2016,-4.48
8/16/2016,-4.52
8/15/2016,-5
8/12/2016,-4
8/11/2016,-3.25
8/10/2016,-3.99
8/9/2016,-3.24
8/8/2016,-3
8/5/2016,-3.5
8/4/2016,-3.5
8/3/2016,-3
8/2/2016,-2
8/1/2016,-5.5
7/29/2016,-6.91
7/28/2016,-8.52
7/27/2016,-5
7/26/2016,-3.75
7/25/2016,-2.75
7/22/2016,-2
7/21/2016,-1.38
7/20/2016,-1.75
7/19/2016,-1.75
7/18/2016,-1.31
7/15/2016,-0.5
7/14/2016,-0.75
7/13/2016,0.5
7/12/2016,1
7/11/2016,1.5
7/8/2016,2
7/7/2016,0.88
7/6/2016,-2.5
7/5/2016,0.25
7/4/2016,2.48
7/1/2016,2.49
6/30/2016,3
6/29/2016,4.99
6/28/2016,5.99
6/27/2016,7.47
6/24/2016,1.49
6/23/2016,5.01
6/22/2016,4.74
6/21/2016,5
6/20/2016,6.25
6/17/2016,6.99
6/16/2016,5.7
6/15/2016,5
6/14/2016,4.38
6/13/2016,5
6/10/2016,4.27
6/9/2016,4.75
6/8/2016,4.5
6/7/2016,8.5
6/6/2016,7.51
6/3/2016,7.98
6/2/2016,6.5
6/1/2016,6
5/31/2016,7.08
5/30/2016,8.5
5/27/2016,8.49
5/26/2016,8.5
5/25/2016,9.5
5/24/2016,12.25
5/23/2016,13.13
5/20/2016,13.75
5/19/2016,12.99
5/18/2016,13.08
5/17/2016,17.02
5/16/2016,17
5/13/2016,16.75
5/12/2016,15.49
5/11/2016,14.37
5/10/2016,14.51
5/9/2016,14.5
5/6/2016,12.26
5/5/2016,11.48
5/4/2016,11.51
5/3/2016,11.52
5/2/2016,12.01
4/29/2016,11.5
4/28/2016,12.47
4/27/2016,10.51
4/26/2016,10.49
4/25/2016,12.51
4/22/2016,11.5
4/21/2016,11.5
4/20/2016,9.32
4/19/2016,9.25
4/18/2016,9.5
4/15/2016,10.5
4/14/2016,14.01
4/13/2016,17.02
4/12/2016,15.76
4/11/2016,14.51
4/8/2016,15.96
4/7/2016,15.25
4/6/2016,14.02
4/5/2016,13.74
4/4/2016,13.28
4/1/2016,11.76
3/31/2016,11
3/30/2016,10.61
3/29/2016,7.97
3/28/2016,12
3/25/2016,12
3/24/2016,11.94
3/23/2016,11.85
3/22/2016,12.25
3/21/2016,11.51
3/18/2016,10.01
3/17/2016,15.99
3/16/2016,16.7
3/15/2016,18.83
3/14/2016,19.23
3/11/2016,17.5
3/10/2016,16.5
3/9/2016,19.01
3/8/2016,20.03
3/7/2016,19.98
3/4/2016,19.5
3/3/2016,19.08
3/2/2016,19.99
3/1/2016,18.95
2/29/2016,19
2/26/2016,19.06
2/25/2016,19.96
2/24/2016,21.51
2/23/2016,23.53
2/22/2016,21.97
2/19/2016,18.97
2/18/2016,19.54
2/17/2016,21.96
2/16/2016,22.52
2/15/2016,22.68
2/12/2016,22.97
2/11/2016,22.97
2/10/2016,23.84
2/9/2016,25.06
2/8/2016,24
2/5/2016,24.53
2/4/2016,24.04
2/3/2016,26.33
2/2/2016,25.01
2/1/2016,24.93
1/29/2016,25.92
1/28/2016,28.87
1/27/2016,30.48
1/26/2016,34.94
1/25/2016,36.02
1/22/2016,31.78
1/21/2016,32.4
1/20/2016,33.95
1/19/2016,36
1/18/2016,36.25
1/15/2016,35.99
1/14/2016,36
1/13/2016,35.7
1/12/2016,34.93
1/11/2016,32.99
1/8/2016,29.91
1/7/2016,28
1/6/2016,28.94
1/5/2016,27.02
1/4/2016,26.54
1/1/2016,28
12/31/2015,28.06
12/30/2015,27.96
12/29/2015,21
12/28/2015,22.5
12/25/2015,24
12/24/2015,24.05
12/23/2015,23.97
12/22/2015,20.02
12/21/2015,25.27
12/18/2015,23
12/17/2015,22.51
12/16/2015,17.08
12/15/2015,18.48
12/14/2015,22.3
12/11/2015,25.98
12/10/2015,25.32
12/9/2015,25.01
12/8/2015,27.99
12/7/2015,30.99
12/4/2015,31.5
12/3/2015,31.5
12/2/2015,29.74
12/1/2015,32.9
11/30/2015,37.56
11/27/2015,38.74
11/26/2015,41.95
11/25/2015,43.9
11/24/2015,44.99
11/23/2015,54.01
11/20/2015,56
11/19/2015,49.98
11/18/2015,49.59
11/17/2015,50.31
11/16/2015,47.07
11/13/2015,49.29
11/12/2015,48.41
11/11/2015,51.61
11/10/2015,56.1
11/9/2015,54.03
11/6/2015,50.35
11/5/2015,46.7
11/4/2015,45.95
11/3/2015,45.83
11/2/2015,42.73
10/30/2015,42.75
10/29/2015,43.24
10/28/2015,44.33
10/27/2015,46.73
10/26/2015,47.33
10/23/2015,43.51
10/22/2015,43.24
10/21/2015,42.63
10/20/2015,44.6
10/19/2015,46.53
10/16/2015,43.75
10/15/2015,43.64
10/14/2015,43.85
10/13/2015,43.64
10/12/2015,44.36
10/9/2015,41.01
10/8/2015,42.95
10/7/2015,43.21
10/6/2015,43.64
10/5/2015,44.68
10/2/2015,43.9
10/1/2015,44.32
9/30/2015,41.5
9/29/2015,45.05
9/28/2015,40.97
9/25/2015,40.83
9/24/2015,41.01
9/23/2015,54.8
9/22/2015,55.99
9/21/2015,53.22
9/18/2015,54.07
9/17/2015,56.77
9/16/2015,52.72
9/15/2015,56.25
9/14/2015,50.68
9/11/2015,51.27
9/10/2015,49.69
9/9/2015,54.62
9/8/2015,55.68
9/7/2015,50.29
9/4/2015,50.35
9/3/2015,48.34
9/2/2015,50.46
9/1/2015,53.05
8/31/2015,49.7
8/28/2015,51.9
8/27/2015,52.78
8/26/2015,57.28
8/25/2015,57.57
8/24/2015,59.37
8/21/2015,56.25
8/20/2015,56.16
8/19/2015,55.92
8/18/2015,57.9
8/17/2015,58.29
8/14/2015,55.54
8/13/2015,55.66
8/12/2015,55.73
8/11/2015,58.4
8/10/2015,58.1
8/7/2015,55.53
8/6/2015,55.62
8/5/2015,57.4
8/4/2015,59.45
8/3/2015,61.29
7/31/2015,56.34
7/30/2015,57.77
7/29/2015,56.79
7/28/2015,56.97
7/27/2015,58.53
7/24/2015,54.79
7/23/2015,54.3
7/22/2015,54.8
7/21/2015,56.58
7/20/2015,60.25
7/17/2015,56.98
7/16/2015,55.94
7/15/2015,56.71
7/14/2015,58.72
7/13/2015,60.17
7/10/2015,55.17
7/9/2015,55.13
7/8/2015,54.61
7/7/2015,56.16
7/6/2015,58.73
7/3/2015,55.96
7/2/2015,55.7
7/1/2015,55.54
6/30/2015,57.83
6/29/2015,58.97
6/26/2015,55.25
6/25/2015,53.96
6/24/2015,56.21
6/23/2015,58
6/22/2015,54.55
6/19/2015,53.72
6/18/2015,55.04
6/17/2015,59.28
6/16/2015,61.84
6/15/2015,61.96
6/12/2015,62.47
6/11/2015,63
6/10/2015,64
6/9/2015,65.68
6/8/2015,62.92
6/5/2015,64.75
6/4/2015,65.33
6/3/2015,67.02
6/2/2015,69.97
6/1/2015,65.65
5/29/2015,65.49
5/28/2015,66.1
5/27/2015,71.5
5/26/2015,72.29
5/25/2015,74.31
5/22/2015,74.29
5/21/2015,71.48
5/20/2015,71.5
5/19/2015,75.5
5/18/2015,77.24
5/15/2015,75.5
5/14/2015,74
5/13/2015,74
5/12/2015,73.25
5/11/2015,78.75
5/8/2015,72.25
5/7/2015,71.5
5/6/2015,64.25
5/5/2015,69.63
5/4/2015,71.38
5/1/2015,67
4/30/2015,67
4/29/2015,68.63
4/28/2015,68
4/27/2015,68
4/24/2015,68.5
4/23/2015,67.25
4/22/2015,70.5
4/21/2015,72
4/20/2015,64.5
4/17/2015,66.78
4/16/2015,68.75
4/15/2015,73.75
4/14/2015,76.81
4/13/2015,73.5
4/10/2015,74.99
4/9/2015,73
4/8/2015,75.75
4/7/2015,78.63
4/6/2015,74
4/3/2015,74
4/2/2015,74
4/1/2015,74
3/31/2015,73.5
3/30/2015,73
3/27/2015,73
3/26/2015,74.35
3/25/2015,73.5
3/24/2015,77
3/23/2015,76.75
3/20/2015,72
3/19/2015,73.5
3/18/2015,59
3/17/2015,63.5
3/16/2015,66.15
3/13/2015,62
3/12/2015,62.5
3/11/2015,65.32
3/10/2015,66.48
3/9/2015,66.2
3/6/2015,66.6
3/5/2015,65.3
3/4/2015,67.5
3/3/2015,69.3
3/2/2015,68.99
2/27/2015,70.5
2/26/2015,73
2/25/2015,68.4
2/24/2015,59.8
2/23/2015,59.5
2/20/2015,60
2/19/2015,61
2/18/2015,62.48
2/17/2015,62.35
2/16/2015,62.7
2/13/2015,62.49
2/12/2015,62.5
2/11/2015,62
2/10/2015,60.99
2/9/2015,62.94
2/6/2015,61.25
2/5/2015,62.49
2/4/2015,64.26
2/3/2015,62.77
2/2/2015,63.75
1/30/2015,63.6
1/29/2015,64.5
1/28/2015,64.3
1/27/2015,65.95
1/26/2015,68
1/23/2015,70.5
1/22/2015,68.5
1/21/2015,69.6
1/20/2015,71.75
1/19/2015,74.02
1/16/2015,68.49
1/15/2015,69.48
1/14/2015,71.57
1/13/2015,73.63
1/12/2015,75.5
1/9/2015,67.75
1/8/2015,67.57
1/7/2015,67.68
1/6/2015,68.5
1/5/2015,69
1/2/2015,65.14
1/1/2015,65.25
12/31/2014,65.25
12/30/2014,66
12/29/2014,65.2
12/26/2014,67.57
12/25/2014,67.24
12/24/2014,67.25
12/23/2014,67.3
12/22/2014,66.98
12/19/2014,67
12/18/2014,68.59
12/17/2014,72.75
12/16/2014,75.54
12/15/2014,77.95
12/12/2014,71.25
12/11/2014,71.5
12/10/2014,77.5
12/9/2014,81
12/8/2014,81.88
12/5/2014,74.48
12/4/2014,73.75
12/3/2014,77.25
12/2/2014,79.25
12/1/2014,81
11/28/2014,76.5
11/27/2014,76.22
11/26/2014,78.46
11/25/2014,78.5
11/24/2014,78.49
11/21/2014,81.55
11/20/2014,84
11/19/2014,74.5
11/18/2014,77
11/17/2014,73
11/14/2014,73.3
11/13/2014,74.06
11/12/2014,75.75
11/11/2014,78.5
11/10/2014,73.59
11/7/2014,73.5
11/6/2014,73.19
11/5/2014,75.52
11/4/2014,76.6
11/3/2014,71.1
10/31/2014,69.75
10/30/2014,69.5
10/29/2014,65.28
10/28/2014,67
10/27/2014,69.32
10/24/2014,71.56
10/23/2014,74.75
10/22/2014,72.03
10/21/2014,75.25
10/20/2014,77.13
10/17/2014,72.8
10/16/2014,72.45
10/15/2014,71.18
10/14/2014,74
10/13/2014,69.46
10/10/2014,69.83
10/9/2014,69.2
10/8/2014,68.31
10/7/2014,70.38
10/6/2014,74.13
10/3/2014,70.5
10/2/2014,69.21
10/1/2014,69.21
9/30/2014,71.75
9/29/2014,68.38
9/26/2014,69.5
9/25/2014,67.5
9/24/2014,69.1
9/23/2014,72.06
9/22/2014,67.01
9/19/2014,68.01
9/18/2014,68
9/17/2014,68.8
9/16/2014,69.87
9/15/2014,66.5
9/12/2014,67.91
9/11/2014,66.54
9/10/2014,69.93
9/9/2014,71.46
9/8/2014,64.65
9/5/2014,65.01
9/4/2014,64.5
9/3/2014,66.46
9/2/2014,68.6
9/1/2014,64.75
8/29/2014,64.64
8/28/2014,65.51
8/27/2014,70.49
8/26/2014,71
8/25/2014,73.25
8/22/2014,68.55
8/21/2014,67.96
8/20/2014,67.31
8/19/2014,69.5
8/18/2014,72.5
8/15/2014,68.54
8/14/2014,69.05
8/13/2014,68.67
8/12/2014,71.55
8/11/2014,73.93
8/8/2014,70.15
8/7/2014,70.19
8/6/2014,70.05
8/5/2014,72.5
8/4/2014,75
8/1/2014,70.06
7/31/2014,68.49
7/30/2014,70.5
7/29/2014,64.4
7/28/2014,67
7/25/2014,70.21
7/24/2014,70.25
7/23/2014,70.25
7/22/2014,72.5
7/21/2014,75.5
7/18/2014,71.61
7/17/2014,71.67
7/16/2014,71.5
7/15/2014,73.9
7/14/2014,75.75
7/11/2014,70.5
7/10/2014,70.51
7/9/2014,71
7/8/2014,73.5
7/7/2014,75.25
7/4/2014,70.3
7/3/2014,70.06
7/2/2014,70.5
7/1/2014,72.5
6/30/2014,74.45
6/27/2014,70.44
6/26/2014,69.79
6/25/2014,70.1
6/24/2014,72
6/23/2014,69
6/20/2014,69.54
6/19/2014,69.81
6/18/2014,70.8
6/17/2014,73.75
6/16/2014,70.01
6/13/2014,70.2
6/12/2014,69.8
6/11/2014,72.25
6/10/2014,74.54
6/9/2014,72.01
6/6/2014,70.5
6/5/2014,71.35
6/4/2014,73.11
6/3/2014,75.4
6/2/2014,78.07
5/30/2014,70.7
5/29/2014,71.15
5/28/2014,71.35
5/27/2014,73.52
5/26/2014,78.99
5/23/2014,74.2
5/22/2014,74.2
5/21/2014,74.5
5/20/2014,76.24
5/19/2014,77.25
5/16/2014,73.5
5/15/2014,73.62
5/14/2014,74.19
5/13/2014,77.7
5/12/2014,79.83
5/9/2014,74.5
5/8/2014,73.65
5/7/2014,76.18
5/6/2014,78.6
5/5/2014,81.28
5/2/2014,73.95
5/1/2014,73
4/30/2014,73.45
4/29/2014,73
4/28/2014,71.5
4/25/2014,74.5
4/24/2014,71.5
4/23/2014,75.5
4/22/2014,78.75
4/21/2014,72.16
4/18/2014,71.99
4/17/2014,72
4/16/2014,71.96
4/15/2014,71.5
4/14/2014,71.5
4/11/2014,71.58
4/10/2014,71.5
4/9/2014,73.5
4/8/2014,75.5
4/7/2014,69.5
4/4/2014,70.5
4/3/2014,70
4/2/2014,72.13
4/1/2014,74.6
3/31/2014,69.5
3/28/2014,70.5
3/27/2014,68.75
3/26/2014,71.6
3/25/2014,73.4
3/24/2014,75.5
3/21/2014,70.5
3/20/2014,70.23
3/19/2014,72.5
3/18/2014,74.9
3/17/2014,78.5
3/14/2014,80.5
3/13/2014,81.9
3/12/2014,70.5
3/11/2014,72.6
3/10/2014,74.4
3/7/2014,70.2
3/6/2014,70.2
3/5/2014,69.6
3/4/2014,71.5
3/3/2014,74
2/28/2014,69.1
2/27/2014,68.6
2/26/2014,69.24
2/25/2014,62.5
2/24/2014,63
2/21/2014,63.25
2/20/2014,62.8
2/19/2014,63.3
2/18/2014,64
2/17/2014,64.38
2/14/2014,64.75
2/13/2014,64.5
2/12/2014,64.7
2/11/2014,64.4
2/10/2014,63.8
2/7/2014,64.5
2/6/2014,64.65
2/5/2014,65
2/4/2014,64.79
2/3/2014,64.75
1/31/2014,64.05
1/30/2014,64.81
1/29/2014,62.94
1/28/2014,65.08
1/27/2014,66.91
1/24/2014,68.57
1/23/2014,69.24
1/22/2014,70.68
1/21/2014,72.7
1/20/2014,70
1/17/2014,70.71
1/16/2014,68.75
1/15/2014,70.69
1/14/2014,73.5
1/13/2014,76.82
1/10/2014,69.46
1/9/2014,69.44
1/8/2014,69.18
1/7/2014,71.19
1/6/2014,71.73
1/3/2014,68.48
1/2/2014,69.53
1/1/2014,70.5
12/31/2013,70.53
12/30/2013,71.29
12/27/2013,69.36
12/26/2013,68.96
12/25/2013,69.01
12/24/2013,68.77
12/23/2013,68.37
12/20/2013,68.27
12/19/2013,69.05
12/18/2013,71.6
12/17/2013,74
12/16/2013,76.14
12/13/2013,70.29
12/12/2013,70.34
12/11/2013,69.71
12/10/2013,71.57
12/9/2013,75.23
12/6/2013,70.97
12/5/2013,70.51
12/4/2013,70.5
12/3/2013,73.4
12/2/2013,76
11/29/2013,71.5
11/28/2013,70.5
11/27/2013,72.6
11/26/2013,72.18
11/25/2013,67.9
11/22/2013,69.42
11/21/2013,71.54
11/20/2013,70.54
11/19/2013,72.44
11/18/2013,68.82
11/15/2013,68.79
11/14/2013,70.48
11/13/2013,71.67
11/12/2013,73.33
11/11/2013,67.25
11/8/2013,67.17
11/7/2013,66.68
11/6/2013,68.4
11/5/2013,69.27
11/4/2013,64.86
11/1/2013,65.09
10/31/2013,64.95
10/30/2013,65.98
10/29/2013,62.88
10/28/2013,65.29
10/25/2013,67.08
10/24/2013,68.51
10/23/2013,67.01
10/22/2013,69.9
10/21/2013,71.12
10/18/2013,67.36
10/17/2013,68.07
10/16/2013,67.37
10/15/2013,70.08
10/14/2013,71.74
10/11/2013,67.5
10/10/2013,68.26
10/9/2013,70.2
10/8/2013,72.29
10/7/2013,73.73
10/4/2013,68.16
10/3/2013,69.1
10/2/2013,69.2
10/1/2013,70.5
9/30/2013,73.37
9/27/2013,67.94
9/26/2013,67.66
9/25/2013,68.59
9/24/2013,69.78
9/23/2013,65.15
9/20/2013,65.45
9/19/2013,65.67
9/18/2013,67.77
9/17/2013,71.79
9/16/2013,67.85
9/13/2013,68.9
9/12/2013,67.94
9/11/2013,71.59
9/10/2013,73.86
9/9/2013,67.4
9/6/2013,67.96
9/5/2013,66.86
9/4/2013,69.14
9/3/2013,71.3
9/2/2013,67.53
8/30/2013,67.95
8/29/2013,67
8/28/2013,68.8
8/27/2013,71.32
8/26/2013,69.2
8/23/2013,68.99
8/22/2013,69.66
8/21/2013,69.23
8/20/2013,70.18
8/19/2013,72.37
8/16/2013,67.46
8/15/2013,67.3
8/14/2013,67.56
8/13/2013,70.05
8/12/2013,71.5
8/9/2013,66.88
8/8/2013,67.5
8/7/2013,67.82
8/6/2013,70.25
8/5/2013,72.18
8/2/2013,68.59
8/1/2013,68.03
7/31/2013,69.19
7/30/2013,71.86
7/29/2013,66
7/26/2013,67.92
7/25/2013,67.74
7/24/2013,68.77
7/23/2013,70.25
7/22/2013,71.93
7/19/2013,67.46
7/18/2013,66.91
7/17/2013,66.92
7/16/2013,68.71
7/15/2013,67.37
7/12/2013,67.29
7/11/2013,66.6
7/10/2013,66.98
7/9/2013,68.93
7/8/2013,71.93
7/5/2013,68.01
7/4/2013,66.02
7/3/2013,66.09
7/2/2013,66.66
7/1/2013,69.63
6/28/2013,63.67
6/27/2013,67.26
