Date,NZD
3/24/2017,-5.74
3/23/2017,-5.75
3/22/2017,-5.74
3/21/2017,-5.58
3/20/2017,-6
3/17/2017,-5.83
3/16/2017,-6.01
3/15/2017,-5.9
3/14/2017,-5.95
3/13/2017,-6.31
3/10/2017,-6.63
3/9/2017,-6.51
3/8/2017,-5.82
3/7/2017,-6.04
3/6/2017,-6.6
3/3/2017,-6.47
3/2/2017,-6.51
3/1/2017,-6.69
2/28/2017,-6.74
2/27/2017,-7.2
2/24/2017,-7.08
2/23/2017,-7.3
2/22/2017,-6.63
2/21/2017,-6.55
2/20/2017,-6.41
2/17/2017,-6.37
2/16/2017,-6.36
2/15/2017,-6.41
2/14/2017,-6.3
2/13/2017,-6.3
2/10/2017,-6.13
2/9/2017,-6.13
2/8/2017,-6.35
2/7/2017,-6.39
2/6/2017,-6.4
2/3/2017,-6.4
2/2/2017,-6.1
2/1/2017,-6.3
1/31/2017,-6.33
1/30/2017,-6.5
1/27/2017,-6.51
1/26/2017,-6.55
1/25/2017,-7.3
1/24/2017,-7.32
1/23/2017,-7.31
1/20/2017,-7.15
1/19/2017,-7.21
1/18/2017,-6.71
1/17/2017,-7.21
1/16/2017,-7.45
1/13/2017,-7.03
1/12/2017,-7
1/11/2017,-6.95
1/10/2017,-7.01
1/9/2017,-7.65
1/6/2017,-7.09
1/5/2017,-7.15
1/4/2017,-7.24
1/3/2017,-7.43
1/2/2017,-7.62
12/30/2016,-7.6
12/29/2016,-7.81
12/28/2016,-8
12/27/2016,-7.35
12/26/2016,-7.67
12/23/2016,-7.47
12/22/2016,-7.55
12/21/2016,-7.87
12/20/2016,-7.55
12/19/2016,-7.76
12/16/2016,-7.13
12/15/2016,-7.21
12/14/2016,-7.27
12/13/2016,-7.51
12/12/2016,-8
12/9/2016,-7.19
12/8/2016,-7.23
12/7/2016,-7.26
12/6/2016,-7.31
12/5/2016,-7.55
12/2/2016,-7.55
12/1/2016,-7.55
11/30/2016,-7.5
11/29/2016,-8.12
11/28/2016,-8.21
11/25/2016,-7.37
11/24/2016,-7.35
11/23/2016,-8.15
11/22/2016,-8.31
11/21/2016,-8.55
11/18/2016,-7.9
11/17/2016,-7.99
11/16/2016,-8.01
11/15/2016,-8.66
11/14/2016,-9.23
11/11/2016,-8.19
11/10/2016,-8.3
11/9/2016,-8.2
11/8/2016,-8.66
11/7/2016,-9.11
11/4/2016,-8.55
11/3/2016,-8.57
11/2/2016,-8.35
11/1/2016,-8.53
10/31/2016,-8.75
10/28/2016,-8.35
10/27/2016,-8.31
10/26/2016,-8.5
10/25/2016,-8.8
10/24/2016,-9.11
10/21/2016,-9.48
10/20/2016,-9.6
10/19/2016,-9.61
10/18/2016,-9.59
10/17/2016,-9.71
10/14/2016,-9.45
10/13/2016,-9.47
10/12/2016,-9.4
10/11/2016,-9.24
10/10/2016,-9.5
10/7/2016,-10.12
10/6/2016,-10.11
10/5/2016,-9.4
10/4/2016,-9.39
10/3/2016,-9.7
9/30/2016,-9.28
9/29/2016,-9.35
9/28/2016,-9.56
9/27/2016,-9.75
9/26/2016,-9.25
9/23/2016,-9.2
9/22/2016,-9.31
9/21/2016,-9.55
9/20/2016,-9.81
9/19/2016,-9.62
9/16/2016,-9.25
9/15/2016,-9.39
9/14/2016,-9.45
9/13/2016,-9.56
9/12/2016,-9.1
9/9/2016,-9
9/8/2016,-9.1
9/7/2016,-9.6
9/6/2016,-10.3
9/5/2016,-9.45
9/2/2016,-9.4
9/1/2016,-9.45
8/31/2016,-9.75
8/30/2016,-9.95
8/29/2016,-9.52
8/26/2016,-9.55
8/25/2016,-9.73
8/24/2016,-9.88
8/23/2016,-10.3
8/22/2016,-10.72
8/19/2016,-10.25
8/18/2016,-10.35
8/17/2016,-10.23
8/16/2016,-10.2
8/15/2016,-10.5
8/12/2016,-9.85
8/11/2016,-10.06
8/10/2016,-9.8
8/9/2016,-10
8/8/2016,-10.26
8/5/2016,-9.94
8/4/2016,-9.95
8/3/2016,-10.26
8/2/2016,-10.98
8/1/2016,-11.23
7/29/2016,-10.38
7/28/2016,-10.22
7/27/2016,-11.17
7/26/2016,-11.1
7/25/2016,-11.3
7/22/2016,-10.74
7/21/2016,-10.77
7/20/2016,-11.02
7/19/2016,-11.06
7/18/2016,-11.5
7/15/2016,-10.95
7/14/2016,-11.15
7/13/2016,-11.43
7/12/2016,-11.89
7/11/2016,-12.18
7/8/2016,-11.63
7/7/2016,-11.3
7/6/2016,-11.17
7/5/2016,-11.68
7/4/2016,-11.87
7/1/2016,-11.45
6/30/2016,-11.35
6/29/2016,-11.3
6/28/2016,-10.55
6/27/2016,-10.85
6/24/2016,-11.27
6/23/2016,-11.5
6/22/2016,-11.88
6/21/2016,-11.82
6/20/2016,-12.09
6/17/2016,-11.06
6/16/2016,-11.02
6/15/2016,-11.45
6/14/2016,-11.32
6/13/2016,-11.3
6/10/2016,-11.25
6/9/2016,-11.43
6/8/2016,-11.43
6/7/2016,-11.11
6/6/2016,-10.6
6/3/2016,-10.8
6/2/2016,-10.45
6/1/2016,-10.51
5/31/2016,-11.15
5/30/2016,-10.2
5/27/2016,-10.25
5/26/2016,-10.35
5/25/2016,-10.86
5/24/2016,-11.06
5/23/2016,-11.28
5/20/2016,-10.93
5/19/2016,-10.9
5/18/2016,-11.01
5/17/2016,-11.32
5/16/2016,-11.85
5/13/2016,-11.2
5/12/2016,-11.25
5/11/2016,-11.18
5/10/2016,-11.16
5/9/2016,-11.49
5/6/2016,-11.19
5/5/2016,-11.39
5/4/2016,-11.5
5/3/2016,-12.13
5/2/2016,-12.37
4/29/2016,-11.65
4/28/2016,-11.7
4/27/2016,-11.25
4/26/2016,-11.9
4/25/2016,-10.66
4/22/2016,-10.65
4/21/2016,-10.66
4/20/2016,-11.08
4/19/2016,-11.8
4/18/2016,-11.55
4/15/2016,-10.75
4/14/2016,-10.7
4/13/2016,-10.79
4/12/2016,-11.52
4/11/2016,-11.06
4/8/2016,-10.7
4/7/2016,-10.65
4/6/2016,-10.78
4/5/2016,-11.6
4/4/2016,-10.95
4/1/2016,-11.04
3/31/2016,-11.04
3/30/2016,-10.99
3/29/2016,-11.13
3/28/2016,-10.46
3/25/2016,-10.72
3/24/2016,-10.75
3/23/2016,-11.06
3/22/2016,-11.14
3/21/2016,-12.15
3/18/2016,-11.55
3/17/2016,-11.54
3/16/2016,-11.34
3/15/2016,-11.48
3/14/2016,-12.08
3/11/2016,-11.54
3/10/2016,-11.41
3/9/2016,-11.33
3/8/2016,-12.46
3/7/2016,-12.9
3/4/2016,-12.53
3/3/2016,-12.35
3/2/2016,-12.4
3/1/2016,-12.29
2/29/2016,-12.55
2/26/2016,-12.23
2/25/2016,-12.4
2/24/2016,-12.32
2/23/2016,-12.95
2/22/2016,-13.27
2/19/2016,-11.7
2/18/2016,-11.71
2/17/2016,-11.74
2/16/2016,-12.44
2/15/2016,-11.79
2/12/2016,-11.83
2/11/2016,-11.94
2/10/2016,-11.91
2/9/2016,-12.64
2/8/2016,-11.85
2/5/2016,-11.76
2/4/2016,-11.94
2/3/2016,-11.78
2/2/2016,-12.23
2/1/2016,-11.47
1/29/2016,-11.52
1/28/2016,-11.51
1/27/2016,-11.46
1/26/2016,-12.27
1/25/2016,-12.5
1/22/2016,-12.92
1/21/2016,-12.94
1/20/2016,-11.93
1/19/2016,-12.17
1/18/2016,-12.72
1/15/2016,-12.49
1/14/2016,-12.53
1/13/2016,-12.55
1/12/2016,-12.9
1/11/2016,-13.27
1/8/2016,-12.56
1/7/2016,-12.78
1/6/2016,-13.1
1/5/2016,-13.23
1/4/2016,-13.76
1/1/2016,-13.26
12/31/2015,-14.1
12/30/2015,-13.89
12/29/2015,-13.14
12/28/2015,-12.38
12/25/2015,-12.77
12/24/2015,-12.76
12/23/2015,-12.69
12/22/2015,-13.5
12/21/2015,-13.84
12/18/2015,-13.08
12/17/2015,-13.05
12/16/2015,-13.32
12/15/2015,-13.8
12/14/2015,-14.22
12/11/2015,-13.25
12/10/2015,-13.25
12/9/2015,-13.53
12/8/2015,-13.66
12/7/2015,-14.1
12/4/2015,-14.28
12/3/2015,-14.21
12/2/2015,-14.2
12/1/2015,-14.77
11/30/2015,-15
11/27/2015,-15.51
11/26/2015,-15.6
11/25/2015,-13.96
11/24/2015,-14.54
11/23/2015,-14.62
11/20/2015,-14.06
11/19/2015,-14.22
11/18/2015,-14.06
11/17/2015,-14.6
11/16/2015,-15.21
11/13/2015,-14.47
11/12/2015,-14.49
11/11/2015,-14.64
11/10/2015,-15.06
11/9/2015,-15.53
11/6/2015,-14.59
11/5/2015,-14.78
11/4/2015,-14.64
11/3/2015,-15.52
11/2/2015,-16.09
10/30/2015,-15.12
10/29/2015,-14.93
10/28/2015,-14.71
10/27/2015,-15.23
10/26/2015,-16.16
10/23/2015,-16.15
10/22/2015,-16.31
10/21/2015,-15.38
10/20/2015,-15.74
10/19/2015,-16.02
10/16/2015,-15.4
10/15/2015,-15.57
10/14/2015,-15.48
10/13/2015,-15.17
10/12/2015,-15.91
10/9/2015,-15.35
10/8/2015,-15.33
10/7/2015,-15.1
10/6/2015,-15.1
10/5/2015,-15.56
10/2/2015,-14.85
10/1/2015,-14.65
9/30/2015,-14.56
9/29/2015,-14.88
9/28/2015,-14.05
9/25/2015,-14.23
9/24/2015,-14.2
9/23/2015,-14.95
9/22/2015,-15.6
9/21/2015,-14.35
9/18/2015,-14.4
9/17/2015,-14.3
9/16/2015,-14.5
9/15/2015,-14.99
9/14/2015,-14.94
9/11/2015,-14.1
9/10/2015,-13.93
9/9/2015,-14.82
9/8/2015,-15.43
9/7/2015,-14.8
9/4/2015,-14.15
9/3/2015,-14.4
9/2/2015,-14.82
9/1/2015,-15.25
8/31/2015,-14.79
8/28/2015,-14.91
8/27/2015,-14.94
8/26/2015,-15.64
8/25/2015,-16.36
8/24/2015,-16.86
8/21/2015,-16.49
8/20/2015,-16.5
8/19/2015,-16.42
8/18/2015,-16.88
8/17/2015,-17.42
8/14/2015,-16.4
8/13/2015,-16.65
8/12/2015,-17.07
8/11/2015,-16.84
8/10/2015,-18
8/7/2015,-17.1
8/6/2015,-16.8
8/5/2015,-17.25
8/4/2015,-17.81
8/3/2015,-17.86
7/31/2015,-16.9
7/30/2015,-16.9
7/29/2015,-16.9
7/28/2015,-17.5
7/27/2015,-17.35
7/24/2015,-16.67
7/23/2015,-16.85
7/22/2015,-16.7
7/21/2015,-17.45
7/20/2015,-17.6
7/17/2015,-16.5
7/16/2015,-16.56
7/15/2015,-17.38
7/14/2015,-18.5
7/13/2015,-18.53
7/10/2015,-17.8
7/9/2015,-17.95
7/8/2015,-18.1
7/7/2015,-18.51
7/6/2015,-18.95
7/3/2015,-17.95
7/2/2015,-18.05
7/1/2015,-18.2
6/30/2015,-18.9
6/29/2015,-19.53
6/26/2015,-18.8
6/25/2015,-18.73
6/24/2015,-19.02
6/23/2015,-19.3
6/22/2015,-18.83
6/19/2015,-18.43
6/18/2015,-18.63
6/17/2015,-19.55
6/16/2015,-20.4
6/15/2015,-19.2
6/12/2015,-19.1
6/11/2015,-19.2
6/10/2015,-20.65
6/9/2015,-21.5
6/8/2015,-20.41
6/5/2015,-20
6/4/2015,-20.22
6/3/2015,-20.1
6/2/2015,-21.45
6/1/2015,-19.95
5/29/2015,-19.85
5/28/2015,-20.15
5/27/2015,-21.9
5/26/2015,-21.9
5/25/2015,-22.85
5/22/2015,-21.5
5/21/2015,-21.7
5/20/2015,-21.65
5/19/2015,-22.8
5/18/2015,-23.6
5/15/2015,-22.3
5/14/2015,-22.15
5/13/2015,-22.2
5/12/2015,-22.6
5/11/2015,-23.2
5/8/2015,-22.3
5/7/2015,-22.35
5/6/2015,-22.58
5/5/2015,-23.65
5/4/2015,-24.24
5/1/2015,-22.65
4/30/2015,-22.88
4/29/2015,-23.75
4/28/2015,-21.7
4/27/2015,-22.05
4/24/2015,-21.98
4/23/2015,-21.95
4/22/2015,-23.6
4/21/2015,-24.45
4/20/2015,-22.29
4/17/2015,-22.31
4/16/2015,-22.5
4/15/2015,-23.16
4/14/2015,-23.3
4/13/2015,-21.55
4/10/2015,-21.73
4/9/2015,-21.95
4/8/2015,-22.85
4/7/2015,-23.3
4/6/2015,-21.85
4/3/2015,-22.05
4/2/2015,-21.77
4/1/2015,-21.6
3/31/2015,-21.72
3/30/2015,-21.7
3/27/2015,-21.95
3/26/2015,-22.83
3/25/2015,-22.9
3/24/2015,-24.38
3/23/2015,-25.05
3/20/2015,-22.6
3/19/2015,-22.08
3/18/2015,-22.38
3/17/2015,-22.2
3/16/2015,-23.55
3/13/2015,-22
3/12/2015,-22.12
3/11/2015,-21.8
3/10/2015,-21.69
3/9/2015,-22.73
3/6/2015,-22.13
3/5/2015,-22.54
3/4/2015,-22.92
3/3/2015,-23.15
3/2/2015,-24.05
2/27/2015,-25.36
2/26/2015,-25.27
2/25/2015,-22.8
2/24/2015,-23.16
2/23/2015,-20.32
2/20/2015,-20.54
2/19/2015,-20.52
2/18/2015,-20.7
2/17/2015,-20.56
2/16/2015,-20.51
2/13/2015,-20.42
2/12/2015,-20.33
2/11/2015,-20.24
2/10/2015,-20.36
2/9/2015,-20.4
2/6/2015,-20.2
2/5/2015,-20.23
2/4/2015,-20.41
2/3/2015,-20.4
2/2/2015,-20.22
1/30/2015,-20.05
1/29/2015,-20
1/28/2015,-20.3
1/27/2015,-20.67
1/26/2015,-21.27
1/23/2015,-21.95
1/22/2015,-22.43
1/21/2015,-22.95
1/20/2015,-23.3
1/19/2015,-24.26
1/16/2015,-24.95
1/15/2015,-23.5
1/14/2015,-23.8
1/13/2015,-24.15
1/12/2015,-25.15
1/9/2015,-24.1
1/8/2015,-24.08
1/7/2015,-24.16
1/6/2015,-24.15
1/5/2015,-24.42
1/2/2015,-25.7
1/1/2015,-26.02
12/31/2014,-25.98
12/30/2014,-26.2
12/29/2014,-22.95
12/26/2014,-23.85
12/25/2014,-23.8
12/24/2014,-23.83
12/23/2014,-23.79
12/22/2014,-23.73
12/19/2014,-23.8
12/18/2014,-23.83
12/17/2014,-23.63
12/16/2014,-24.74
12/15/2014,-25.3
12/12/2014,-23.95
12/11/2014,-24.25
12/10/2014,-24.38
12/9/2014,-23.75
12/8/2014,-24.18
12/5/2014,-23.52
12/4/2014,-23.72
12/3/2014,-23.62
12/2/2014,-23.75
12/1/2014,-24.71
11/28/2014,-26.05
11/27/2014,-26.05
11/26/2014,-26.15
11/25/2014,-25.21
11/24/2014,-25.27
11/21/2014,-26.18
11/20/2014,-26
11/19/2014,-23.08
11/18/2014,-24.19
11/17/2014,-24.67
11/14/2014,-23.26
11/13/2014,-23.15
11/12/2014,-23.26
11/11/2014,-24.28
11/10/2014,-23.57
11/7/2014,-22.85
11/6/2014,-22.73
11/5/2014,-22.88
11/4/2014,-24.37
11/3/2014,-24.1
10/31/2014,-22.6
10/30/2014,-22.76
10/29/2014,-21.2
10/28/2014,-22.2
10/27/2014,-22.62
10/24/2014,-23
10/23/2014,-23.75
10/22/2014,-24.1
10/21/2014,-25
10/20/2014,-25.75
10/17/2014,-23.95
10/16/2014,-23.95
10/15/2014,-24.6
10/14/2014,-24.35
10/13/2014,-24.93
10/10/2014,-23.83
10/9/2014,-23.95
10/8/2014,-24.1
10/7/2014,-24.11
10/6/2014,-25.9
10/3/2014,-24.2
10/2/2014,-24.85
10/1/2014,-24.25
9/30/2014,-24.9
9/29/2014,-25.3
9/26/2014,-23.92
9/25/2014,-23.39
9/24/2014,-25.46
9/23/2014,-26.5
9/22/2014,-24.6
9/19/2014,-23.87
9/18/2014,-23.85
9/17/2014,-23.81
9/16/2014,-24.7
9/15/2014,-24.54
9/12/2014,-23.55
9/11/2014,-23.75
9/10/2014,-24.17
9/9/2014,-26.6
9/8/2014,-24.1
9/5/2014,-24.17
9/4/2014,-23.95
9/3/2014,-24.8
9/2/2014,-25.75
9/1/2014,-25.05
8/29/2014,-24.15
8/28/2014,-24.15
8/27/2014,-25.7
8/26/2014,-25.75
8/25/2014,-26.13
8/22/2014,-25.07
8/21/2014,-25.24
8/20/2014,-25.45
8/19/2014,-26.25
8/18/2014,-26.61
8/15/2014,-25.56
8/14/2014,-25.75
8/13/2014,-25.91
8/12/2014,-26.16
8/11/2014,-27.07
8/8/2014,-25.53
8/7/2014,-25.49
8/6/2014,-25.58
8/5/2014,-25.87
8/4/2014,-26.69
8/1/2014,-25.85
7/31/2014,-25.66
7/30/2014,-25.98
7/29/2014,-23.83
7/28/2014,-23.82
7/25/2014,-25.58
7/24/2014,-25.75
7/23/2014,-25.88
7/22/2014,-26.75
7/21/2014,-27.6
7/18/2014,-25.9
7/17/2014,-25.65
7/16/2014,-25.6
7/15/2014,-25.67
7/14/2014,-26.83
7/11/2014,-25.6
7/10/2014,-25.55
7/9/2014,-25.33
7/8/2014,-25.77
7/7/2014,-26.23
7/4/2014,-24.7
7/3/2014,-24.78
7/2/2014,-24.75
7/1/2014,-24.89
6/30/2014,-25.92
6/27/2014,-24.45
6/26/2014,-24.45
6/25/2014,-24.2
6/24/2014,-24.85
6/23/2014,-24.26
6/20/2014,-23.4
6/19/2014,-23.4
6/18/2014,-24.15
6/17/2014,-24.62
6/16/2014,-24.81
6/13/2014,-23.35
6/12/2014,-23.25
6/11/2014,-23.19
6/10/2014,-24.2
6/9/2014,-24.08
6/6/2014,-22.58
6/5/2014,-22.55
6/4/2014,-22.36
6/3/2014,-23.55
6/2/2014,-23.41
5/30/2014,-24.17
5/29/2014,-22.9
5/28/2014,-21.77
5/27/2014,-23.3
5/26/2014,-23.24
5/23/2014,-22.5
5/22/2014,-22.65
5/21/2014,-22.65
5/20/2014,-22.83
5/19/2014,-23.69
5/16/2014,-22.35
5/15/2014,-22.18
5/14/2014,-22.05
5/13/2014,-22.1
5/12/2014,-22.75
5/9/2014,-21.65
5/8/2014,-21.78
5/7/2014,-21.78
5/6/2014,-22.9
5/5/2014,-23.17
5/2/2014,-21.95
5/1/2014,-21.95
4/30/2014,-22.58
4/29/2014,-22.45
4/28/2014,-23.01
4/25/2014,-21
4/24/2014,-21.05
4/23/2014,-21.15
4/22/2014,-21.15
4/21/2014,-21.98
4/18/2014,-20.95
4/17/2014,-20.87
4/16/2014,-20.95
4/15/2014,-21.44
4/14/2014,-21.48
4/11/2014,-20.75
4/10/2014,-20.65
4/9/2014,-21.29
4/8/2014,-21.85
4/7/2014,-21.45
4/4/2014,-19.98
4/3/2014,-19.85
4/2/2014,-20.02
4/1/2014,-21.15
3/31/2014,-21.33
3/28/2014,-20.02
3/27/2014,-20.12
3/26/2014,-19.94
3/25/2014,-20.35
3/24/2014,-21.17
3/21/2014,-21.95
3/20/2014,-22.12
3/19/2014,-20.35
3/18/2014,-21.18
3/17/2014,-21.39
3/14/2014,-22.55
3/13/2014,-22.55
3/12/2014,-19.95
3/11/2014,-19.71
3/10/2014,-20.66
3/7/2014,-19.65
3/6/2014,-19.61
3/5/2014,-19.39
3/4/2014,-19
3/3/2014,-19.51
2/28/2014,-18.85
2/27/2014,-18.88
2/26/2014,-18.58
2/25/2014,-17.67
2/24/2014,-16.74
2/21/2014,-16.71
2/20/2014,-16.74
2/19/2014,-16.3
2/18/2014,-16.55
2/17/2014,-16.51
2/14/2014,-16.25
2/13/2014,-16.1
2/12/2014,-16.15
2/11/2014,-16.25
2/10/2014,-16.26
2/7/2014,-16.31
2/6/2014,-16.25
2/5/2014,-16.19
2/4/2014,-16.11
2/3/2014,-15.69
1/31/2014,-15.64
1/30/2014,-15.75
1/29/2014,-15.8
1/28/2014,-16.25
1/27/2014,-16.98
1/24/2014,-17.6
1/23/2014,-17.78
1/22/2014,-18.32
1/21/2014,-18.24
1/20/2014,-18.5
1/17/2014,-18.8
1/16/2014,-19.01
1/15/2014,-17.89
1/14/2014,-18.66
1/13/2014,-19.46
1/10/2014,-18.13
1/9/2014,-17.96
1/8/2014,-18.08
1/7/2014,-18.22
1/6/2014,-18.84
1/3/2014,-18.16
1/2/2014,-17.91
1/1/2014,-18.6
12/31/2013,-18.54
12/30/2013,-18.38
12/27/2013,-17.67
12/26/2013,-17.63
12/25/2013,-17.64
12/24/2013,-17.65
12/23/2013,-17.68
12/20/2013,-18.02
12/19/2013,-17.83
12/18/2013,-18
12/17/2013,-18.29
12/16/2013,-18.9
12/13/2013,-17.74
12/12/2013,-17.7
12/11/2013,-17.56
12/10/2013,-17.75
12/9/2013,-18.17
12/6/2013,-17.78
12/5/2013,-17.71
12/4/2013,-17.85
12/3/2013,-17.83
12/2/2013,-18.2
11/29/2013,-17.37
11/28/2013,-17.28
11/27/2013,-17.76
11/26/2013,-17.88
11/25/2013,-17.84
11/22/2013,-17.29
11/21/2013,-17.41
11/20/2013,-18.08
11/19/2013,-17.68
11/18/2013,-18.09
11/15/2013,-17.06
11/14/2013,-16.89
11/13/2013,-17.18
11/12/2013,-17.77
11/11/2013,-17.56
11/8/2013,-16.94
11/7/2013,-17.03
11/6/2013,-17.15
11/5/2013,-17.94
11/4/2013,-18.25
11/1/2013,-17
10/31/2013,-16.85
10/30/2013,-16.84
10/29/2013,-16.85
