Date,SEK
9/22/2017,-135.23
9/21/2017,-132
9/20/2017,-140.06
9/19/2017,-144.84
9/18/2017,-134.01
9/15/2017,-132.99
9/14/2017,-132.06
9/13/2017,-137.73
9/12/2017,-143.36
9/11/2017,-134.04
9/8/2017,-133.57
9/7/2017,-131.92
9/6/2017,-141.13
9/5/2017,-145
9/4/2017,-134.76
9/1/2017,-133.96
8/31/2017,-135.07
8/30/2017,-142.17
8/29/2017,-124.13
8/28/2017,-130.63
8/25/2017,-134.72
8/24/2017,-137.4
8/23/2017,-138.16
8/22/2017,-142.45
8/21/2017,-145.36
8/18/2017,-133.68
8/17/2017,-133.93
8/16/2017,-134.36
8/15/2017,-139.6
8/14/2017,-143.58
8/11/2017,-134.35
8/10/2017,-133.21
8/9/2017,-135.39
8/8/2017,-138.77
8/7/2017,-142.07
8/4/2017,-133.24
8/3/2017,-135.46
8/2/2017,-142.13
8/1/2017,-146.46
7/31/2017,-149.78
7/28/2017,-137.44
7/27/2017,-139
7/26/2017,-139.58
7/25/2017,-146.04
7/24/2017,-147.8
7/21/2017,-138.93
7/20/2017,-141.38
7/19/2017,-144.32
7/18/2017,-150.7
7/17/2017,-150.7
7/14/2017,-141.4
7/13/2017,-141.68
7/12/2017,-143.12
7/11/2017,-150.01
7/10/2017,-154.1
7/7/2017,-146
7/6/2017,-146.52
7/5/2017,-145.73
7/4/2017,-153.81
7/3/2017,-153.11
6/30/2017,-152.68
6/29/2017,-144.76
6/28/2017,-157.17
6/27/2017,-169.3
6/26/2017,-160.41
6/23/2017,-160.01
6/22/2017,-160.25
6/21/2017,-161.32
6/20/2017,-171.26
6/19/2017,-159.3
6/16/2017,-157.27
6/15/2017,-157.74
6/14/2017,-159.04
6/13/2017,-164.5
6/12/2017,-154.79
6/9/2017,-152.95
6/8/2017,-151.45
6/7/2017,-153.97
6/6/2017,-160.14
6/5/2017,-159.9
6/2/2017,-149.87
6/1/2017,-150.93
5/31/2017,-157
5/30/2017,-161.9
5/29/2017,-135.42
5/26/2017,-135.29
5/25/2017,-135.01
5/24/2017,-133.35
5/23/2017,-134.07
5/22/2017,-143.5
5/19/2017,-147.22
5/18/2017,-131.66
5/17/2017,-128.22
5/16/2017,-134.95
5/15/2017,-140.63
5/12/2017,-130.27
5/11/2017,-130.27
5/10/2017,-129.09
5/9/2017,-132.01
5/8/2017,-138.58
5/5/2017,-133.35
5/4/2017,-134.25
5/3/2017,-137.4
5/2/2017,-140.55
5/1/2017,-147.35
4/28/2017,-143.71
4/27/2017,-133.82
4/26/2017,-139.85
4/25/2017,-140.31
4/24/2017,-128.21
4/21/2017,-138.26
4/20/2017,-133.46
4/19/2017,-139.46
4/18/2017,-144.38
4/17/2017,-134.33
4/14/2017,-134.29
4/13/2017,-133.63
4/12/2017,-130.2
4/11/2017,-141.41
4/10/2017,-131.99
4/7/2017,-129.33
4/6/2017,-124.85
4/5/2017,-129.04
4/4/2017,-134.84
4/3/2017,-126.63
3/31/2017,-124.87
3/30/2017,-122.82
3/29/2017,-126.23
3/28/2017,-133.5
3/27/2017,-140.13
3/24/2017,-151.58
3/23/2017,-158.29
3/22/2017,-156.11
3/21/2017,-160.19
3/20/2017,-168.58
3/17/2017,-159.37
3/16/2017,-152.11
3/15/2017,-156.91
3/14/2017,-159.43
3/13/2017,-154.51
3/10/2017,-161.35
3/9/2017,-147.28
3/8/2017,-147.39
3/7/2017,-149.57
3/6/2017,-157.33
3/3/2017,-146.67
3/2/2017,-151.18
3/1/2017,-152.57
2/28/2017,-150.22
2/27/2017,-157
2/24/2017,-114.21
2/23/2017,-107.5
2/22/2017,-108.81
2/21/2017,-103.11
2/20/2017,-102.43
2/17/2017,-101.39
2/16/2017,-100.04
2/15/2017,-100.31
2/14/2017,-99.5
2/13/2017,-102.5
2/10/2017,-101.31
2/9/2017,-99.34
2/8/2017,-101.88
2/7/2017,-101.16
2/6/2017,-103.94
2/3/2017,-104.65
2/2/2017,-104.31
2/1/2017,-105.53
1/31/2017,-104.88
1/30/2017,-107.66
1/27/2017,-114.32
1/26/2017,-119.96
1/25/2017,-126
1/24/2017,-131.77
1/23/2017,-138.85
1/20/2017,-129.19
1/19/2017,-130.58
1/18/2017,-130.46
1/17/2017,-130.42
1/16/2017,-134.88
1/13/2017,-120.5
1/12/2017,-122.63
1/11/2017,-129.68
1/10/2017,-138.13
1/9/2017,-144
1/6/2017,-139.47
1/5/2017,-139.97
1/4/2017,-138.16
1/3/2017,-159.09
1/2/2017,-181.59
12/30/2016,-188.34
12/29/2016,-163.71
12/28/2016,-244.78
12/27/2016,-229.83
12/26/2016,-227.45
12/23/2016,-227.45
12/22/2016,-215.64
12/21/2016,-223.56
12/20/2016,-228.98
12/19/2016,-231.3
12/16/2016,-216.77
12/15/2016,-215.7
12/14/2016,-210.88
12/13/2016,-213.87
12/12/2016,-218.15
12/9/2016,-157.47
12/8/2016,-196.25
12/7/2016,-198.75
12/6/2016,-207.71
12/5/2016,-161.68
12/2/2016,-213.05
12/1/2016,-195.01
11/30/2016,-199.49
11/29/2016,-203.91
11/28/2016,-120.35
11/25/2016,-118.46
11/24/2016,-117.93
11/23/2016,-123.63
11/22/2016,-118.14
11/21/2016,-113.31
11/18/2016,-112.6
11/17/2016,-112.44
11/16/2016,-113.55
11/15/2016,-115.54
11/14/2016,-110.85
11/11/2016,-107.86
11/10/2016,-101.5
11/9/2016,-101.25
11/8/2016,-112.34
11/7/2016,-113.21
11/4/2016,-113.08
11/3/2016,-111.44
11/2/2016,-114.89
11/1/2016,-120.74
10/31/2016,-120.6
10/28/2016,-117.5
10/27/2016,-117.12
10/26/2016,-118.92
10/25/2016,-125.76
10/24/2016,-129.85
10/21/2016,-119.76
10/20/2016,-124.18
10/19/2016,-120.69
10/18/2016,-126.22
10/17/2016,-128.26
10/14/2016,-118.75
10/13/2016,-116.76
10/12/2016,-112.75
10/11/2016,-116.9
10/10/2016,-124.24
10/7/2016,-130.7
10/6/2016,-133.5
10/5/2016,-122.99
10/4/2016,-134.18
10/3/2016,-138.15
9/30/2016,-133.07
9/29/2016,-118.38
9/28/2016,-137.55
9/27/2016,-145.17
9/26/2016,-130.4
9/23/2016,-127.53
9/22/2016,-130.58
9/21/2016,-134.29
9/20/2016,-139.1
9/19/2016,-125.3
9/16/2016,-125.03
9/15/2016,-120
9/14/2016,-121.73
9/13/2016,-121.5
9/12/2016,-117.35
9/9/2016,-119.75
9/8/2016,-119.5
9/7/2016,-128.52
9/6/2016,-135.44
9/5/2016,-126.5
9/2/2016,-126.75
9/1/2016,-127.96
8/31/2016,-131.64
8/30/2016,-141.25
8/29/2016,-114.31
8/26/2016,-115.1
8/25/2016,-113.32
8/24/2016,-112.68
8/23/2016,-115.86
8/22/2016,-116.38
8/19/2016,-109.22
8/18/2016,-110.5
8/17/2016,-112.27
8/16/2016,-116
8/15/2016,-120.25
8/12/2016,-114.63
8/11/2016,-115.45
8/10/2016,-114.6
8/9/2016,-120.47
8/8/2016,-126.31
8/5/2016,-119.5
8/4/2016,-121.29
8/3/2016,-128.2
8/2/2016,-132.75
8/1/2016,-137.7
7/29/2016,-124.5
7/28/2016,-131.59
7/27/2016,-139.96
7/26/2016,-134
7/25/2016,-129.95
7/22/2016,-118.98
7/21/2016,-118.22
7/20/2016,-116.32
7/19/2016,-120.34
7/18/2016,-124.1
7/15/2016,-115.25
7/14/2016,-113.05
7/13/2016,-112.88
7/12/2016,-117.25
7/11/2016,-121
7/8/2016,-115.74
7/7/2016,-117.44
7/6/2016,-120.7
7/5/2016,-118.49
7/4/2016,-116.7
7/1/2016,-111.01
6/30/2016,-113.24
6/29/2016,-111.99
6/28/2016,-117.13
6/27/2016,-119.51
6/24/2016,-121.5
6/23/2016,-107.7
6/22/2016,-109.5
6/21/2016,-115.5
6/20/2016,-104.74
6/17/2016,-105.5
6/16/2016,-104.94
6/15/2016,-105.75
6/14/2016,-106.74
6/13/2016,-99
6/10/2016,-99.85
6/9/2016,-99.83
6/8/2016,-100.94
6/7/2016,-105.51
6/6/2016,-98.78
6/3/2016,-99.71
6/2/2016,-102.67
6/1/2016,-108.75
5/31/2016,-112.5
5/30/2016,-103.51
5/27/2016,-91.75
5/26/2016,-91
5/25/2016,-93.51
5/24/2016,-95.75
5/23/2016,-98.13
5/20/2016,-100.19
5/19/2016,-91.5
5/18/2016,-91.4
5/17/2016,-93.85
5/16/2016,-95.75
5/13/2016,-89.44
5/12/2016,-88.75
5/11/2016,-87.82
5/10/2016,-90.25
5/9/2016,-93.33
5/6/2016,-88.25
5/5/2016,-88.01
5/4/2016,-88
5/3/2016,-89.8
5/2/2016,-96.51
4/29/2016,-86.48
4/28/2016,-86
4/27/2016,-89.51
4/26/2016,-91.47
4/25/2016,-83.05
4/22/2016,-83.51
4/21/2016,-83.5
4/20/2016,-87.33
4/19/2016,-89.75
4/18/2016,-81.77
4/15/2016,-81.53
4/14/2016,-81.85
4/13/2016,-84
4/12/2016,-88
4/11/2016,-81.25
4/8/2016,-82.33
4/7/2016,-82.8
4/6/2016,-87
4/5/2016,-89.53
4/4/2016,-83.76
4/1/2016,-87.78
3/31/2016,-85.93
3/30/2016,-87.45
3/29/2016,-83.29
3/28/2016,-85
3/25/2016,-85
3/24/2016,-84.5
3/23/2016,-88.8
3/22/2016,-93.75
3/21/2016,-97.25
3/18/2016,-91.53
3/17/2016,-92.51
3/16/2016,-94
3/15/2016,-94.97
3/14/2016,-99.5
3/11/2016,-94.01
3/10/2016,-94.87
3/9/2016,-94.53
3/8/2016,-99.16
3/7/2016,-103.84
3/4/2016,-97.87
3/3/2016,-98.5
3/2/2016,-101.25
3/1/2016,-105
2/29/2016,-107.76
2/26/2016,-102.56
2/25/2016,-94.13
2/24/2016,-95.5
2/23/2016,-97.78
2/22/2016,-87.01
2/19/2016,-87.5
2/18/2016,-86.98
2/17/2016,-91.88
2/16/2016,-82.81
2/15/2016,-79.57
2/12/2016,-79.01
2/11/2016,-79.5
2/10/2016,-79.43
2/9/2016,-74.08
2/8/2016,-74.62
2/5/2016,-73.96
2/4/2016,-72.98
2/3/2016,-79.8
2/2/2016,-74.69
2/1/2016,-74.51
1/29/2016,-74.43
1/28/2016,-71.5
1/27/2016,-75.55
1/26/2016,-78.42
1/25/2016,-81.7
1/22/2016,-76.49
1/21/2016,-75.33
1/20/2016,-75.5
1/19/2016,-79.75
1/18/2016,-84.25
1/15/2016,-77.5
1/14/2016,-75
1/13/2016,-78.78
1/12/2016,-80.44
1/11/2016,-84.5
1/8/2016,-80.97
1/7/2016,-81.64
1/6/2016,-81
1/5/2016,-80.5
1/4/2016,-81
1/1/2016,-78
12/31/2015,-78.15
12/30/2015,-75.28
12/29/2015,-70.5
12/28/2015,-113.5
12/25/2015,-124.54
12/24/2015,-124.5
12/23/2015,-124.17
12/22/2015,-134.5
12/21/2015,-159.5
12/18/2015,-138.5
12/17/2015,-130.43
12/16/2015,-134.13
12/15/2015,-126.68
12/14/2015,-125.21
12/11/2015,-114.07
12/10/2015,-112.5
12/9/2015,-113.25
12/8/2015,-116
12/7/2015,-119.75
12/4/2015,-112
12/3/2015,-119.25
12/2/2015,-127.25
12/1/2015,-128.1
11/30/2015,-118.01
11/27/2015,-115.5
11/26/2015,-54.6
11/25/2015,-54.02
11/24/2015,-53.43
11/23/2015,-56.94
11/20/2015,-58.12
11/19/2015,-50.75
11/18/2015,-53
11/17/2015,-55
11/16/2015,-44.75
11/13/2015,-43.46
11/12/2015,-42.95
11/11/2015,-46.06
11/10/2015,-48.9
11/9/2015,-53
11/6/2015,-52.22
11/5/2015,-53
11/4/2015,-55.5
11/3/2015,-57.28
11/2/2015,-55
10/30/2015,-55.5
10/29/2015,-55.2
10/28/2015,-55.32
10/27/2015,-59.26
10/26/2015,-64.48
10/23/2015,-60.35
10/22/2015,-61.01
10/21/2015,-58.6
10/20/2015,-59.4
10/19/2015,-60.2
10/16/2015,-55.85
10/15/2015,-55
10/14/2015,-55.45
10/13/2015,-57
10/12/2015,-56.62
10/9/2015,-52.6
10/8/2015,-52.7
10/7/2015,-52.98
10/6/2015,-55.2
10/5/2015,-59.1
10/2/2015,-55.5
10/1/2015,-56
9/30/2015,-56.63
9/29/2015,-59.5
9/28/2015,-57.5
9/25/2015,-57.25
9/24/2015,-56.65
9/23/2015,-56.75
9/22/2015,-56.72
9/21/2015,-52.57
9/18/2015,-51.75
9/17/2015,-53.99
9/16/2015,-57.51
9/15/2015,-58
9/14/2015,-51.69
9/11/2015,-52
9/10/2015,-52.25
9/9/2015,-55.75
9/8/2015,-56
9/7/2015,-56
9/4/2015,-56
9/3/2015,-56
9/2/2015,-64.25
9/1/2015,-64.5
8/31/2015,-57.25
8/28/2015,-56.55
8/27/2015,-55
8/26/2015,-55.12
8/25/2015,-55.55
8/24/2015,-56.35
8/21/2015,-50.36
8/20/2015,-49.5
8/19/2015,-48.16
8/18/2015,-50.98
8/17/2015,-52
8/14/2015,-49.2
8/13/2015,-49.2
8/12/2015,-50.7
8/11/2015,-50.48
8/10/2015,-51.05
8/7/2015,-47.5
8/6/2015,-47.95
8/5/2015,-49.4
8/4/2015,-50.05
8/3/2015,-50.28
7/31/2015,-44.65
7/30/2015,-44
7/29/2015,-44.38
7/28/2015,-46.1
7/27/2015,-47.75
7/24/2015,-45.17
7/23/2015,-45.15
7/22/2015,-43.5
7/21/2015,-44.5
7/20/2015,-48
7/17/2015,-45.01
7/16/2015,-44.54
7/15/2015,-44.25
7/14/2015,-46.2
7/13/2015,-49.37
7/10/2015,-45.9
7/9/2015,-46
7/8/2015,-47.44
7/7/2015,-50.97
7/6/2015,-54.5
7/3/2015,-52
7/2/2015,-53
7/1/2015,-49.64
6/30/2015,-52.5
6/29/2015,-50.5
6/26/2015,-45
6/25/2015,-43.59
6/24/2015,-45.75
6/23/2015,-47.02
6/22/2015,-42.65
6/19/2015,-42.5
6/18/2015,-43.5
6/17/2015,-44.7
6/16/2015,-47.51
6/15/2015,-44.75
6/12/2015,-43.53
6/11/2015,-43.45
6/10/2015,-45.5
6/9/2015,-48.25
6/8/2015,-45
6/5/2015,-45.5
6/4/2015,-45.5
6/3/2015,-48.24
6/2/2015,-53
6/1/2015,-49.25
5/29/2015,-48.45
5/28/2015,-46.44
5/27/2015,-48.51
5/26/2015,-44.75
5/25/2015,-47.78
5/22/2015,-47.22
5/21/2015,-46.65
5/20/2015,-47.01
5/19/2015,-48.35
5/18/2015,-49.58
5/15/2015,-51.2
5/14/2015,-47
5/13/2015,-46.54
5/12/2015,-45.56
5/11/2015,-49.78
5/8/2015,-47.01
5/7/2015,-47.5
5/6/2015,-47.51
5/5/2015,-49.28
5/4/2015,-52.95
5/1/2015,-50.22
4/30/2015,-50
4/29/2015,-51.26
4/28/2015,-50.97
4/27/2015,-52.89
4/24/2015,-50.86
4/23/2015,-49.28
4/22/2015,-49.01
4/21/2015,-48.03
4/20/2015,-43.01
4/17/2015,-43.5
4/16/2015,-43.96
4/15/2015,-43.4
4/14/2015,-44.5
4/13/2015,-40.5
4/10/2015,-41.5
4/9/2015,-39.13
4/8/2015,-38.53
4/7/2015,-40.75
4/6/2015,-38.23
4/3/2015,-38.15
4/2/2015,-38.51
4/1/2015,-38.5
3/31/2015,-39.49
3/30/2015,-39.5
3/27/2015,-34.25
3/26/2015,-34.4
3/25/2015,-33
3/24/2015,-32.47
3/23/2015,-34.75
3/20/2015,-36.55
3/19/2015,-37.95
3/18/2015,-35.38
3/17/2015,-27.75
3/16/2015,-28
3/13/2015,-27.25
3/12/2015,-26.21
3/11/2015,-25.81
3/10/2015,-27.01
3/9/2015,-27.77
3/6/2015,-26.4
3/5/2015,-24.75
3/4/2015,-25.5
3/3/2015,-25.77
3/2/2015,-25
2/27/2015,-28.27
2/26/2015,-27.78
2/25/2015,-29.44
2/24/2015,-26.5
2/23/2015,-27.11
2/20/2015,-26.74
2/19/2015,-27.5
2/18/2015,-28.51
2/17/2015,-27.72
2/16/2015,-27.28
2/13/2015,-27.75
2/12/2015,-28.01
2/11/2015,-24.47
2/10/2015,-22.51
2/9/2015,-22.76
2/6/2015,-25.16
2/5/2015,-26.76
2/4/2015,-25.59
2/3/2015,-23.49
2/2/2015,-21.95
1/30/2015,-19.75
1/29/2015,-18.25
1/28/2015,-16.63
1/27/2015,-14
1/26/2015,-15.55
1/23/2015,-14.58
1/22/2015,-14
1/21/2015,-11.75
1/20/2015,-12.24
1/19/2015,-12.4
1/16/2015,-10.87
1/15/2015,-11
1/14/2015,-11.26
1/13/2015,-10.75
1/12/2015,-10.5
1/9/2015,-9.55
1/8/2015,-9.1
1/7/2015,-9.02
1/6/2015,-9.15
1/5/2015,-9.02
1/2/2015,-8.83
1/1/2015,-7.98
12/31/2014,-7.97
12/30/2014,-8
12/29/2014,-6.51
12/26/2014,-4.77
12/25/2014,-4.76
12/24/2014,-4.75
12/23/2014,-4.76
12/22/2014,-6.14
12/19/2014,-6.75
12/18/2014,-7.37
12/17/2014,-6.72
12/16/2014,-6.26
12/15/2014,-7.31
12/12/2014,-4.76
12/11/2014,-4.74
12/10/2014,-5
12/9/2014,-5.5
12/8/2014,-6.75
12/5/2014,-6.76
12/4/2014,-6.74
12/3/2014,-6.75
12/2/2014,-6.09
12/1/2014,-5.95
11/28/2014,-5.75
11/27/2014,-5.51
11/26/2014,-5.75
11/25/2014,-5.5
11/24/2014,-5.62
11/21/2014,-5.75
11/20/2014,-5.76
11/19/2014,-5
11/18/2014,-5
11/17/2014,-4.74
11/14/2014,-4.97
11/13/2014,-5.32
11/12/2014,-5.32
11/11/2014,-5.25
11/10/2014,-5.05
11/7/2014,-4.48
11/6/2014,-5.15
11/5/2014,-5.12
11/4/2014,-5.25
11/3/2014,-4.51
10/31/2014,-4.53
10/30/2014,-4.75
10/29/2014,-3.53
10/28/2014,-4
10/27/2014,0.25
10/24/2014,1
10/23/2014,1.4
10/22/2014,1.75
10/21/2014,1.9
10/20/2014,3.74
10/17/2014,3.64
10/16/2014,3.6
10/15/2014,3.99
10/14/2014,6.5
10/13/2014,8.86
10/10/2014,9.07
10/9/2014,9.23
10/8/2014,8.45
10/7/2014,9.99
10/6/2014,10.15
10/3/2014,9.74
10/2/2014,9.64
10/1/2014,9.35
9/30/2014,9.27
9/29/2014,9.39
9/26/2014,10.28
9/25/2014,9.49
9/24/2014,10.01
9/23/2014,9.5
9/22/2014,8.49
9/19/2014,8.25
9/18/2014,7.99
9/17/2014,8.03
9/16/2014,9.01
9/15/2014,8.5
9/12/2014,9.4
9/11/2014,7.52
9/10/2014,7.02
9/9/2014,6.92
9/8/2014,5.96
9/5/2014,5.52
9/4/2014,5.5
9/3/2014,5.37
9/2/2014,5.72
9/1/2014,6.02
8/29/2014,6.26
8/28/2014,5.45
8/27/2014,6.75
8/26/2014,7.51
8/25/2014,8.05
8/22/2014,7.5
8/21/2014,6.95
8/20/2014,7.39
8/19/2014,8.4
8/18/2014,8.75
8/15/2014,8.12
8/14/2014,8.55
8/13/2014,8.62
8/12/2014,9.02
8/11/2014,8.68
8/8/2014,8.72
8/7/2014,8.71
8/6/2014,8.59
8/5/2014,9.23
8/4/2014,9.74
8/1/2014,9.46
7/31/2014,9.5
7/30/2014,9.2
7/29/2014,8.5
7/28/2014,10.5
7/25/2014,10.99
7/24/2014,10
7/23/2014,9.75
7/22/2014,8.88
7/21/2014,8.68
7/18/2014,8.01
7/17/2014,7.99
7/16/2014,8.5
7/15/2014,9.5
7/14/2014,9.88
7/11/2014,9.13
7/10/2014,9.24
7/9/2014,9.26
7/8/2014,9.01
7/7/2014,8.63
7/4/2014,9.25
7/3/2014,10
7/2/2014,24.17
7/1/2014,25.5
6/30/2014,26.47
6/27/2014,25.69
6/26/2014,25.98
6/25/2014,28.03
6/24/2014,29.53
6/23/2014,29.49
6/20/2014,30.43
6/19/2014,31.89
6/18/2014,33.05
6/17/2014,36.5
6/16/2014,34.77
6/13/2014,34.4
6/12/2014,34.68
6/11/2014,36.5
6/10/2014,37.62
6/9/2014,36.1
6/6/2014,36.75
6/5/2014,36.75
6/4/2014,36.52
6/3/2014,39.76
6/2/2014,41.05
5/30/2014,37.53
5/29/2014,37.91
5/28/2014,38.3
5/27/2014,38.99
5/26/2014,37.61
5/23/2014,37.75
5/22/2014,37
5/21/2014,37
5/20/2014,38.1
5/19/2014,38.63
5/16/2014,40.39
5/15/2014,38.22
5/14/2014,38.29
5/13/2014,38.99
5/12/2014,40.5
5/9/2014,36.6
5/8/2014,35.5
5/7/2014,35.38
5/6/2014,35.87
5/5/2014,37
5/2/2014,39.49
5/1/2014,36.75
4/30/2014,36.75
4/29/2014,36.5
4/28/2014,35
4/25/2014,34
4/24/2014,32
4/23/2014,33.5
4/22/2014,34.5
4/21/2014,31.6
4/18/2014,31.61
4/17/2014,31.6
4/16/2014,31.05
4/15/2014,33.35
4/14/2014,31.98
4/11/2014,32.25
4/10/2014,32.39
4/9/2014,33.19
4/8/2014,33.5
4/7/2014,31.74
4/4/2014,31.7
4/3/2014,31.25
4/2/2014,31.4
4/1/2014,32
3/31/2014,30.75
3/28/2014,31.72
3/27/2014,31.01
3/26/2014,32.52
3/25/2014,33.83
3/24/2014,35.25
3/21/2014,33.07
3/20/2014,32.94
3/19/2014,34
3/18/2014,35.5
3/17/2014,37.17
3/14/2014,38
3/13/2014,34.04
3/12/2014,34.25
3/11/2014,35
3/10/2014,35.88
3/7/2014,33.38
3/6/2014,33.5
3/5/2014,33.51
3/4/2014,35.51
3/3/2014,35.49
2/28/2014,33.33
2/27/2014,32.85
2/26/2014,33.5
2/25/2014,31
2/24/2014,30.52
2/21/2014,30.5
2/20/2014,30
2/19/2014,30.3
2/18/2014,30.55
2/17/2014,30.5
2/14/2014,30.74
2/13/2014,31.17
2/12/2014,31.25
2/11/2014,30.75
2/10/2014,30.45
2/7/2014,29.88
2/6/2014,29.62
2/5/2014,29.47
2/4/2014,29.51
2/3/2014,30.25
1/31/2014,30.29
1/30/2014,30.5
1/29/2014,30.75
1/28/2014,31.71
1/27/2014,32.7
1/24/2014,35
1/23/2014,35
1/22/2014,36.82
1/21/2014,37.75
1/20/2014,38.06
1/17/2014,36.77
1/16/2014,37.46
1/15/2014,38.23
1/14/2014,37.99
1/13/2014,38.06
1/10/2014,34.29
1/9/2014,34.4
1/8/2014,34.65
1/7/2014,35.89
1/6/2014,36.88
1/3/2014,36.62
1/2/2014,34.32
1/1/2014,34.32
12/31/2013,34.28
12/30/2013,34.07
12/27/2013,35.66
12/26/2013,36.5
12/25/2013,36.5
12/24/2013,36.35
12/23/2013,36.53
12/20/2013,34.15
12/19/2013,33.45
12/18/2013,36.03
12/17/2013,38.08
12/16/2013,41.26
12/13/2013,38.77
12/12/2013,39.43
12/11/2013,41
12/10/2013,43.31
12/9/2013,45.78
12/6/2013,43.97
12/5/2013,43.64
12/4/2013,46.14
12/3/2013,47
12/2/2013,48
11/29/2013,44.21
11/28/2013,44
11/27/2013,45.55
11/26/2013,46.13
11/25/2013,45.72
11/22/2013,47.22
11/21/2013,48.88
11/20/2013,48.55
11/19/2013,50.41
11/18/2013,47.01
11/15/2013,47.06
11/14/2013,46.7
11/13/2013,48.21
11/12/2013,50.21
11/11/2013,46.53
11/8/2013,46.75
11/7/2013,46.57
11/6/2013,48.06
11/5/2013,49.56
11/4/2013,46.58
11/1/2013,47
10/31/2013,47.16
10/30/2013,48.13
10/29/2013,45.29
10/28/2013,46.25
10/25/2013,47.25
10/24/2013,48.45
10/23/2013,47.46
10/22/2013,48.94
10/21/2013,49.19
10/18/2013,46
10/17/2013,46
10/16/2013,45.5
10/15/2013,47.54
10/14/2013,50.25
10/11/2013,47.38
10/10/2013,46.51
10/9/2013,47.93
10/8/2013,50.04
10/7/2013,50.5
10/4/2013,46.15
10/3/2013,45.77
10/2/2013,45.75
10/1/2013,47.5
9/30/2013,49.5
9/27/2013,46.87
9/26/2013,46.19
9/25/2013,46.5
9/24/2013,47.4
9/23/2013,44.25
9/20/2013,44.53
9/19/2013,44.57
9/18/2013,45.79
9/17/2013,48.5
9/16/2013,44.52
9/13/2013,44.19
9/12/2013,44.55
9/11/2013,47.65
9/10/2013,49.85
9/9/2013,46
